step,t,k,x,E,H
388,0.972362,163,0.819095,-0.006252,-0.005986
388,0.972362,164,0.824121,-0.005904,-0.006274
388,0.972362,165,0.829146,-0.005319,-0.005477
388,0.972362,166,0.834171,-0.005087,-0.005260
388,0.972362,167,0.839196,-0.005109,-0.005213
388,0.972362,168,0.844221,-0.005100,-0.004912
388,0.972362,169,0.849246,-0.005678,-0.005418
388,0.972362,170,0.854271,-0.006330,-0.005922
388,0.972362,171,0.859296,-0.006083,-0.006255
388,0.972362,172,0.864322,-0.006969,-0.006496
388,0.972362,173,0.869347,-0.007250,-0.007300
388,0.972362,174,0.874372,-0.007563,-0.007261
388,0.972362,175,0.879397,-0.008092,-0.007901
388,0.972362,176,0.884422,-0.008183,-0.008150
388,0.972362,177,0.889447,-0.007636,-0.007781
388,0.972362,178,0.894472,-0.007474,-0.007744
388,0.972362,179,0.899497,-0.007430,-0.007436
388,0.972362,180,0.904523,-0.006593,-0.007085
388,0.972362,181,0.909548,-0.006613,-0.006503
388,0.972362,182,0.914573,-0.005609,-0.006220
388,0.972362,183,0.919598,-0.004866,-0.004961
388,0.972362,184,0.924623,-0.004179,-0.004802
388,0.972362,185,0.929648,-0.004043,-0.004031
388,0.972362,186,0.934673,-0.003029,-0.003587
388,0.972362,187,0.939698,-0.002966,-0.002917
388,0.972362,188,0.944724,-0.002178,-0.002632
388,0.972362,189,0.949749,-0.001605,-0.001651
388,0.972362,190,0.954774,-0.001345,-0.001685
388,0.972362,191,0.959799,-0.001397,-0.001388
388,0.972362,192,0.964824,-0.000855,-0.001097
388,0.972362,193,0.969849,-0.000815,-0.000800
388,0.972362,194,0.974874,-0.000544,-0.000707
388,0.972362,195,0.979899,-0.000142,-0.000156
388,0.972362,196,0.984925,-0.000320,-0.000435
388,0.972362,197,0.989950,-0.000405,-0.000400
388,0.972362,198,0.994975,-0.000239,-0.000328
388,0.972362,199,1.000000,0.000000,0.000000
389,0.974874,0,0.000000,0.000000,0.000000
389,0.974874,1,0.005025,-0.012343,-0.012225
389,0.974874,2,0.010050,-0.000015,-0.000194
389,0.974874,3,0.015075,-0.011869,-0.011723
389,0.974874,4,0.020101,-0.000779,-0.000568
389,0.974874,5,0.025126,-0.012049,-0.011841
389,0.974874,6,0.030151,-0.000880,-0.000948
389,0.974874,7,0.035176,-0.011492,-0.011204
389,0.974874,8,0.040201,-0.001352,-0.001492
389,0.974874,9,0.045226,-0.010606,-0.010204
389,0.974874,10,0.050251,-0.002574,-0.002335
389,0.974874,11,0.055276,-0.010230,-0.009726
389,0.974874,12,0.060302,-0.003224,-0.003362
389,0.974874,13,0.065327,-0.008901,-0.008297
389,0.974874,14,0.070352,-0.004433,-0.004523
389,0.974874,15,0.075377,-0.007483,-0.006862
389,0.974874,16,0.080402,-0.005990,-0.005736
389,0.974874,17,0.085427,-0.006762,-0.006186
389,0.974874,18,0.090452,-0.006822,-0.007024
389,0.974874,19,0.095477,-0.005273,-0.004891
389,0.974874,20,0.100503,-0.007637,-0.007667
389,0.974874,21,0.105528,-0.004566,-0.004429
389,0.974874,22,0.110553,-0.008105,-0.007865
389,0.974874,23,0.115578,-0.004930,-0.005119
389,0.974874,24,0.120603,-0.007542,-0.007779
389,0.974874,25,0.125628,-0.004964,-0.005355
389,0.974874,26,0.130653,-0.006758,-0.006733
389,0.974874,27,0.135678,-0.005881,-0.006366
389,0.974874,28,0.140704,-0.005886,-0.005694
389,0.974874,29,0.145729,-0.007180,-0.007482
389,0.974874,30,0.150754,-0.005303,-0.005514
389,0.974874,31,0.155779,-0.007249,-0.007280
389,0.974874,32,0.160804,-0.005070,-0.005029
389,0.974874,33,0.165829,-0.007191,-0.006879
389,0.974874,34,0.170854,-0.005775,-0.005655
389,0.974874,35,0.175879,-0.006732,-0.006332
389,0.974874,36,0.180905,-0.006808,-0.006916
389,0.974874,37,0.185930,-0.005697,-0.005409
389,0.974874,38,0.190955,-0.006981,-0.007001
389,0.974874,39,0.195980,-0.005280,-0.005353
389,0.974874,40,0.201005,-0.006976,-0.006913
389,0.974874,41,0.206030,-0.005676,-0.006003
389,0.974874,42,0.211055,-0.006673,-0.006625
389,0.974874,43,0.216080,-0.006548,-0.006903
389,0.974874,44,0.221106,-0.005418,-0.005564
389,0.974874,45,0.226131,-0.006811,-0.006878
389,0.974874,46,0.231156,-0.005471,-0.005424
389,0.974874,47,0.236181,-0.006906,-0.006640
389,0.974874,48,0.241206,-0.006334,-0.006154
389,0.974874,49,0.246231,-0.006574,-0.006236
389,0.974874,50,0.251256,-0.006582,-0.006836
389,0.974874,51,0.256281,-0.005504,-0.005390
389,0.974874,52,0.261307,-0.006873,-0.006825
389,0.974874,53,0.266332,-0.005530,-0.005797
389,0.974874,54,0.271357,-0.006561,-0.006350
389,0.974874,55,0.276382,-0.006616,-0.006911
389,0.974874,56,0.281407,-0.005929,-0.006142
389,0.974874,57,0.286432,-0.006696,-0.006782
389,0.974874,58,0.291457,-0.005498,-0.005510
389,0.974874,59,0.296482,-0.006626,-0.006317
389,0.974874,60,0.301508,-0.006230,-0.006101
389,0.974874,61,0.306533,-0.006228,-0.005993
389,0.974874,62,0.311558,-0.007079,-0.007066
389,0.974874,63,0.316583,-0.005853,-0.005876
389,0.974874,64,0.321608,-0.006530,-0.006678
389,0.974874,65,0.326633,-0.005867,-0.006202
389,0.974874,66,0.331658,-0.005858,-0.005857
389,0.974874,67,0.336683,-0.006453,-0.006591
389,0.974874,68,0.341709,-0.006053,-0.005806
389,0.974874,69,0.346734,-0.007132,-0.006941
389,0.974874,70,0.351759,-0.006163,-0.006367
389,0.974874,71,0.356784,-0.006129,-0.005860
389,0.974874,72,0.361809,-0.006499,-0.006602
389,0.974874,73,0.366834,-0.005571,-0.005585
389,0.974874,74,0.371859,-0.006601,-0.006377
389,0.974874,75,0.376884,-0.006188,-0.006508
389,0.974874,76,0.381910,-0.006306,-0.006312
389,0.974874,77,0.386935,-0.006826,-0.006892
389,0.974874,78,0.391960,-0.005851,-0.005988
389,0.974874,79,0.396985,-0.006508,-0.006328
389,0.974874,80,0.402010,-0.005905,-0.005976
389,0.974874,81,0.407035,-0.005864,-0.005611
389,0.974874,82,0.412060,-0.006965,-0.006709
389,0.974874,83,0.417085,-0.006123,-0.006307
389,0.974874,84,0.422111,-0.006578,-0.006615
389,0.974874,85,0.427136,-0.006451,-0.006676
389,0.974874,86,0.432161,-0.005790,-0.006046
389,0.974874,87,0.437186,-0.006403,-0.006351
389,0.974874,88,0.442211,-0.005792,-0.005663
389,0.974874,89,0.447236,-0.006260,-0.006011
389,0.974874,90,0.452261,-0.006718,-0.006569
389,0.974874,91,0.457286,-0.006204,-0.006162
389,0.974874,92,0.462312,-0.006919,-0.006945
389,0.974874,93,0.467337,-0.006226,-0.006531
389,0.974874,94,0.472362,-0.005710,-0.005968
389,0.974874,95,0.477387,-0.006287,-0.006283
389,0.974874,96,0.482412,-0.005833,-0.005732
389,0.974874,97,0.487437,-0.006353,-0.006169
389,0.974874,98,0.492462,-0.006579,-0.006332
389,0.974874,99,0.497487,-0.006343,-0.006219
389,0.974874,100,0.502513,-0.006927,-0.007051
389,0.974874,101,0.507538,-0.006194,-0.006441
389,0.974874,102,0.512563,-0.005930,-0.006113
389,0.974874,103,0.517588,-0.006207,-0.006308
389,0.974874,104,0.522613,-0.005593,-0.005597
389,0.974874,105,0.527638,-0.006311,-0.006053
389,0.974874,106,0.532663,-0.006686,-0.006381
389,0.974874,107,0.537688,-0.006323,-0.006296
389,0.974874,108,0.542714,-0.006815,-0.006857
389,0.974874,109,0.547739,-0.006354,-0.006504
389,0.974874,110,0.552764,-0.006161,-0.006409
389,0.974874,111,0.557789,-0.006285,-0.006414
389,0.974874,112,0.562814,-0.005502,-0.005553
389,0.974874,113,0.567839,-0.006082,-0.005826
389,0.974874,114,0.572864,-0.006477,-0.006252
389,0.974874,115,0.577889,-0.006191,-0.006154
389,0.974874,116,0.582915,-0.006951,-0.006767
389,0.974874,117,0.587940,-0.006541,-0.006797
389,0.974874,118,0.592965,-0.006185,-0.006438
389,0.974874,119,0.597990,-0.006587,-0.006517
389,0.974874,120,0.603015,-0.005823,-0.006004
389,0.974874,121,0.608040,-0.005920,-0.005783
389,0.974874,122,0.613065,-0.006053,-0.005987
389,0.974874,123,0.618090,-0.005731,-0.005724
389,0.974874,124,0.623116,-0.006717,-0.006397
389,0.974874,125,0.628141,-0.006717,-0.006940
389,0.974874,126,0.633166,-0.006439,-0.006425
389,0.974874,127,0.638191,-0.006876,-0.006774
389,0.974874,128,0.643216,-0.006292,-0.006561
389,0.974874,129,0.648241,-0.006139,-0.005935
389,0.974874,130,0.653266,-0.006104,-0.006295
389,0.974874,131,0.658291,-0.005488,-0.005735
389,0.974874,132,0.663317,-0.005794,-0.005656
389,0.974874,133,0.668342,-0.006235,-0.006235
389,0.974874,134,0.673367,-0.006376,-0.006041
389,0.974874,135,0.678392,-0.006903,-0.006755
389,0.974874,136,0.683417,-0.006981,-0.006958
389,0.974874,137,0.688442,-0.006446,-0.006459
389,0.974874,138,0.693467,-0.006555,-0.006790
389,0.974874,139,0.698492,-0.006353,-0.006483
389,0.974874,140,0.703518,-0.005640,-0.005949
389,0.974874,141,0.708543,-0.005849,-0.005837
389,0.974874,142,0.713568,-0.005617,-0.005532
389,0.974874,143,0.718593,-0.005759,-0.005546
389,0.974874,144,0.723618,-0.006550,-0.006254
389,0.974874,145,0.728643,-0.006309,-0.006520
389,0.974874,146,0.733668,-0.006791,-0.006524
389,0.974874,147,0.738693,-0.007064,-0.007112
389,0.974874,148,0.743719,-0.006625,-0.006740
389,0.974874,149,0.748744,-0.006896,-0.006642
389,0.974874,150,0.753769,-0.006573,-0.006911
389,0.974874,151,0.758794,-0.005791,-0.005971
389,0.974874,152,0.763819,-0.005521,-0.005787
389,0.974874,153,0.768844,-0.005590,-0.005637
389,0.974874,154,0.773869,-0.005428,-0.005361
389,0.974874,155,0.778894,-0.005911,-0.005764
389,0.974874,156,0.783920,-0.006277,-0.005921
389,0.974874,157,0.788945,-0.006078,-0.006126
389,0.974874,158,0.793970,-0.006959,-0.006631
389,0.974874,159,0.798995,-0.007085,-0.007148
389,0.974874,160,0.804020,-0.007104,-0.007030
389,0.974874,161,0.809045,-0.007375,-0.007356
389,0.974874,162,0.814070,-0.006763,-0.007051
389,0.974874,163,0.819095,-0.006396,-0.006288
389,0.974874,164,0.824121,-0.006159,-0.006559
389,0.974874,165,0.829146,-0.005826,-0.005946
389,0.974874,166,0.834171,-0.005219,-0.005531
389,0.974874,167,0.839196,-0.005283,-0.005324
389,0.974874,168,0.844221,-0.004998,-0.004967
389,0.974874,169,0.849246,-0.005172,-0.004961
389,0.974874,170,0.854271,-0.005912,-0.005610
389,0.974874,171,0.859296,-0.005796,-0.005987
389,0.974874,172,0.864322,-0.006446,-0.005960
389,0.974874,173,0.869347,-0.006867,-0.006892
389,0.974874,174,0.874372,-0.007262,-0.006871
389,0.974874,175,0.879397,-0.007648,-0.007411
389,0.974874,176,0.884422,-0.008243,-0.008054
389,0.974874,177,0.889447,-0.007839,-0.008079
389,0.974874,178,0.894472,-0.007646,-0.007784
389,0.974874,179,0.899497,-0.007759,-0.007729
389,0.974874,180,0.904523,-0.007060,-0.007442
389,0.974874,181,0.909548,-0.007045,-0.006843
389,0.974874,182,0.914573,-0.006379,-0.006955
389,0.974874,183,0.919598,-0.005575,-0.005829
389,0.974874,184,0.924623,-0.004644,-0.005264
389,0.974874,185,0.929648,-0.004651,-0.004560
389,0.974874,186,0.934673,-0.003586,-0.004190
389,0.974874,187,0.939698,-0.003443,-0.003305
389,0.974874,188,0.944724,-0.002811,-0.003315
389,0.974874,189,0.949749,-0.002079,-0.002318
389,0.974874,190,0.954774,-0.001476,-0.001879
389,0.974874,191,0.959799,-0.001691,-0.001552
389,0.974874,192,0.964824,-0.001149,-0.001438
389,0.974874,193,0.969849,-0.001010,-0.000941
389,0.974874,194,0.974874,-0.000865,-0.001073
389,0.974874,195,0.979899,-0.000278,-0.000490
389,0.974874,196,0.984925,-0.000199,-0.000345
389,0.974874,197,0.989950,-0.000458,-0.000280
389,0.974874,198,0.994975,-0.000438,-0.000557
389,0.974874,199,1.000000,0.000000,0.000000
390,0.977387,0,0.000000,0.000000,0.000000
390,0.977387,1,0.005025,-0.012246,-0.012092
390,0.977387,2,0.010050,-0.000266,-0.000476
390,0.977387,3,0.015075,-0.011682,-0.011496
390,0.977387,4,0.020101,-0.000720,-0.000479
390,0.977387,5,0.025126,-0.011859,-0.011602
390,0.977387,6,0.030151,-0.001198,-0.001267
390,0.977387,7,0.035176,-0.011220,-0.010877
390,0.977387,8,0.040201,-0.001852,-0.002010
390,0.977387,9,0.045226,-0.010185,-0.009724
390,0.977387,10,0.050251,-0.002813,-0.002569
390,0.977387,11,0.055276,-0.009716,-0.009164
390,0.977387,12,0.060302,-0.003938,-0.004060
390,0.977387,13,0.065327,-0.008321,-0.007691
390,0.977387,14,0.070352,-0.005150,-0.005245
390,0.977387,15,0.075377,-0.006876,-0.006274
390,0.977387,16,0.080402,-0.006328,-0.006115
390,0.977387,17,0.085427,-0.006118,-0.005615
390,0.977387,18,0.090452,-0.007470,-0.007607
390,0.977387,19,0.095477,-0.004952,-0.004692
390,0.977387,20,0.100503,-0.007867,-0.007909
390,0.977387,21,0.105528,-0.004467,-0.004483
390,0.977387,22,0.110553,-0.007760,-0.007612
390,0.977387,23,0.115578,-0.004974,-0.005287
390,0.977387,24,0.120603,-0.007424,-0.007522
390,0.977387,25,0.125628,-0.005487,-0.005941
390,0.977387,26,0.130653,-0.006252,-0.006276
390,0.977387,27,0.135678,-0.006400,-0.006828
390,0.977387,28,0.140704,-0.005328,-0.005259
390,0.977387,29,0.145729,-0.007270,-0.007444
390,0.977387,30,0.150754,-0.005404,-0.005403
390,0.977387,31,0.155779,-0.007492,-0.007347
390,0.977387,32,0.160804,-0.005270,-0.005336
390,0.977387,33,0.165829,-0.006878,-0.006489
390,0.977387,34,0.170854,-0.006049,-0.006043
390,0.977387,35,0.175879,-0.006102,-0.005721
390,0.977387,36,0.180905,-0.007269,-0.007139
390,0.977387,37,0.185930,-0.005655,-0.005539
390,0.977387,38,0.190955,-0.007009,-0.007166
390,0.977387,39,0.195980,-0.005323,-0.005533
390,0.977387,40,0.201005,-0.006651,-0.006665
390,0.977387,41,0.206030,-0.005820,-0.006218
390,0.977387,42,0.211055,-0.006223,-0.005996
390,0.977387,43,0.216080,-0.007078,-0.007299
390,0.977387,44,0.221106,-0.005431,-0.005663
390,0.977387,45,0.226131,-0.006881,-0.006798
390,0.977387,46,0.231156,-0.005590,-0.005594
390,0.977387,47,0.236181,-0.006541,-0.006167
390,0.977387,48,0.241206,-0.006536,-0.006308
390,0.977387,49,0.246231,-0.006233,-0.006001
390,0.977387,50,0.251256,-0.007005,-0.007198
390,0.977387,51,0.256281,-0.005510,-0.005558
390,0.977387,52,0.261307,-0.006669,-0.006696
390,0.977387,53,0.266332,-0.005768,-0.006130
390,0.977387,54,0.271357,-0.006004,-0.005874
390,0.977387,55,0.276382,-0.006719,-0.006916
390,0.977387,56,0.281407,-0.005994,-0.005996
390,0.977387,57,0.286432,-0.007012,-0.006913
390,0.977387,58,0.291457,-0.005731,-0.005851
390,0.977387,59,0.296482,-0.006331,-0.005986
390,0.977387,60,0.301508,-0.006393,-0.006394
390,0.977387,61,0.306533,-0.005745,-0.005620
390,0.977387,62,0.311558,-0.007137,-0.006915
390,0.977387,63,0.316583,-0.006047,-0.006261
390,0.977387,64,0.321608,-0.006367,-0.006563
390,0.977387,65,0.326633,-0.006277,-0.006554
390,0.977387,66,0.331658,-0.005664,-0.005757
390,0.977387,67,0.336683,-0.006479,-0.006484
390,0.977387,68,0.341709,-0.005878,-0.005619
390,0.977387,69,0.346734,-0.006851,-0.006529
390,0.977387,70,0.351759,-0.006703,-0.006787
390,0.977387,71,0.356784,-0.006011,-0.005894
390,0.977387,72,0.361809,-0.006636,-0.006766
390,0.977387,73,0.366834,-0.005683,-0.005833
390,0.977387,74,0.371859,-0.006140,-0.006109
390,0.977387,75,0.376884,-0.006220,-0.006521
390,0.977387,76,0.381910,-0.006114,-0.005928
390,0.977387,77,0.386935,-0.006988,-0.006883
390,0.977387,78,0.391960,-0.006133,-0.006225
390,0.977387,79,0.396985,-0.006514,-0.006262
390,0.977387,80,0.402010,-0.006264,-0.006484
390,0.977387,81,0.407035,-0.005498,-0.005434
390,0.977387,82,0.412060,-0.006617,-0.006373
390,0.977387,83,0.417085,-0.006170,-0.006419
390,0.977387,84,0.422111,-0.006394,-0.006332
390,0.977387,85,0.427136,-0.006736,-0.006897
390,0.977387,86,0.432161,-0.005952,-0.006117
390,0.977387,87,0.437186,-0.006594,-0.006346
390,0.977387,88,0.442211,-0.005962,-0.006057
390,0.977387,89,0.447236,-0.005807,-0.005671
390,0.977387,90,0.452261,-0.006643,-0.006465
390,0.977387,91,0.457286,-0.006016,-0.006116
390,0.977387,92,0.462312,-0.006734,-0.006596
390,0.977387,93,0.467337,-0.006714,-0.006981
390,0.977387,94,0.472362,-0.005834,-0.006123
390,0.977387,95,0.477387,-0.006405,-0.006255
390,0.977387,96,0.482412,-0.005890,-0.005909
390,0.977387,97,0.487437,-0.006053,-0.005837
390,0.977387,98,0.492462,-0.006554,-0.006367
390,0.977387,99,0.497487,-0.005983,-0.006088
390,0.977387,100,0.502513,-0.006816,-0.006711
390,0.977387,101,0.507538,-0.006663,-0.006851
390,0.977387,102,0.512563,-0.005997,-0.006212
390,0.977387,103,0.517588,-0.006465,-0.006446
390,0.977387,104,0.522613,-0.005720,-0.005870
390,0.977387,105,0.527638,-0.005919,-0.005631
390,0.977387,106,0.532663,-0.006565,-0.006298
390,0.977387,107,0.537688,-0.006085,-0.006223
390,0.977387,108,0.542714,-0.006711,-0.006611
390,0.977387,109,0.547739,-0.006578,-0.006756
390,0.977387,110,0.552764,-0.006205,-0.006342
390,0.977387,111,0.557789,-0.006713,-0.006619
390,0.977387,112,0.562814,-0.005796,-0.006044
390,0.977387,113,0.567839,-0.005732,-0.005568
390,0.977387,114,0.572864,-0.006313,-0.006152
390,0.977387,115,0.577889,-0.005933,-0.005996
390,0.977387,116,0.582915,-0.006629,-0.006381
390,0.977387,117,0.587940,-0.006705,-0.006949
390,0.977387,118,0.592965,-0.006325,-0.006389
390,0.977387,119,0.597990,-0.006805,-0.006584
390,0.977387,120,0.603015,-0.006190,-0.006442
390,0.977387,121,0.608040,-0.005929,-0.005837
390,0.977387,122,0.613065,-0.006083,-0.006188
390,0.977387,123,0.618090,-0.005526,-0.005711
390,0.977387,124,0.623116,-0.006109,-0.005808
390,0.977387,125,0.628141,-0.006703,-0.006733
390,0.977387,126,0.633166,-0.006522,-0.006372
390,0.977387,127,0.638191,-0.006808,-0.006679
390,0.977387,128,0.643216,-0.006711,-0.006829
390,0.977387,129,0.648241,-0.006272,-0.006189
390,0.977387,130,0.653266,-0.006204,-0.006527
390,0.977387,131,0.658291,-0.005807,-0.006065
390,0.977387,132,0.663317,-0.005543,-0.005538
390,0.977387,133,0.668342,-0.006042,-0.005949
390,0.977387,134,0.673367,-0.006116,-0.005839
390,0.977387,135,0.678392,-0.006444,-0.006248
390,0.977387,136,0.683417,-0.007129,-0.006915
390,0.977387,137,0.688442,-0.006530,-0.006752
390,0.977387,138,0.693467,-0.006543,-0.006668
390,0.977387,139,0.698492,-0.006774,-0.006773
390,0.977387,140,0.703518,-0.005962,-0.006307
390,0.977387,141,0.708543,-0.006058,-0.005937
390,0.977387,142,0.713568,-0.005763,-0.005862
390,0.977387,143,0.718593,-0.005397,-0.005396
390,0.977387,144,0.723618,-0.006063,-0.005866
390,0.977387,145,0.728643,-0.006174,-0.006304
390,0.977387,146,0.733668,-0.006495,-0.006133
390,0.977387,147,0.738693,-0.006956,-0.006929
390,0.977387,148,0.743719,-0.006860,-0.006813
390,0.977387,149,0.748744,-0.006810,-0.006617
390,0.977387,150,0.753769,-0.006909,-0.007140
390,0.977387,151,0.758794,-0.006353,-0.006581
390,0.977387,152,0.763819,-0.005688,-0.006062
390,0.977387,153,0.768844,-0.005803,-0.005799
390,0.977387,154,0.773869,-0.005364,-0.005447
390,0.977387,155,0.778894,-0.005631,-0.005398
390,0.977387,156,0.783920,-0.006096,-0.005875
390,0.977387,157,0.788945,-0.005723,-0.005950
390,0.977387,158,0.793970,-0.006448,-0.006050
390,0.977387,159,0.798995,-0.006885,-0.006872
390,0.977387,160,0.804020,-0.007000,-0.006790
390,0.977387,161,0.809045,-0.007364,-0.007207
390,0.977387,162,0.814070,-0.007297,-0.007412
390,0.977387,163,0.819095,-0.006642,-0.006772
390,0.977387,164,0.824121,-0.006330,-0.006710
390,0.977387,165,0.829146,-0.006340,-0.006346
390,0.977387,166,0.834171,-0.005530,-0.005919
390,0.977387,167,0.839196,-0.005565,-0.005499
390,0.977387,168,0.844221,-0.005179,-0.005324
390,0.977387,169,0.849246,-0.004851,-0.004852
390,0.977387,170,0.854271,-0.005399,-0.005225
390,0.977387,171,0.859296,-0.005621,-0.005690
390,0.977387,172,0.864322,-0.005994,-0.005565
390,0.977387,173,0.869347,-0.006412,-0.006388
390,0.977387,174,0.874372,-0.007003,-0.006549
390,0.977387,175,0.879397,-0.007056,-0.006958
390,0.977387,176,0.884422,-0.007908,-0.007595
390,0.977387,177,0.889447,-0.007974,-0.008123
390,0.977387,178,0.894472,-0.007821,-0.007806
390,0.977387,179,0.899497,-0.007930,-0.007889
390,0.977387,180,0.904523,-0.007503,-0.007763
390,0.977387,181,0.909548,-0.007289,-0.007151
390,0.977387,182,0.914573,-0.006887,-0.007389
390,0.977387,183,0.919598,-0.006421,-0.006633
390,0.977387,184,0.924623,-0.005278,-0.005881
390,0.977387,185,0.929648,-0.005187,-0.005092
390,0.977387,186,0.934673,-0.004214,-0.004844
390,0.977387,187,0.939698,-0.003881,-0.003760
390,0.977387,188,0.944724,-0.003304,-0.003857
390,0.977387,189,0.949749,-0.002797,-0.003041
390,0.977387,190,0.954774,-0.001860,-0.002321
390,0.977387,191,0.959799,-0.001912,-0.001754
390,0.977387,192,0.964824,-0.001454,-0.001798
390,0.977387,193,0.969849,-0.001192,-0.001123
390,0.977387,194,0.974874,-0.001091,-0.001348
390,0.977387,195,0.979899,-0.000642,-0.000884
390,0.977387,196,0.984925,-0.000303,-0.000490
390,0.977387,197,0.989950,-0.000352,-0.000142
390,0.977387,198,0.994975,-0.000578,-0.000733
390,0.977387,199,1.000000,0.000000,0.000000
391,0.979899,0,0.000000,0.000000,0.000000
391,0.979899,1,0.005025,-0.012008,-0.011810
391,0.979899,2,0.010050,-0.000564,-0.000640
391,0.979899,3,0.015075,-0.011680,-0.011444
391,0.979899,4,0.020101,-0.000667,-0.000587
391,0.979899,5,0.025126,-0.011465,-0.011155
391,0.979899,6,0.030151,-0.001561,-0.001575
391,0.979899,7,0.035176,-0.010849,-0.010443
391,0.979899,8,0.040201,-0.002429,-0.002481
391,0.979899,9,0.045226,-0.009905,-0.009391
391,0.979899,10,0.050251,-0.003093,-0.003036
391,0.979899,11,0.055276,-0.008971,-0.008373
391,0.979899,12,0.060302,-0.004675,-0.004681
391,0.979899,13,0.065327,-0.007728,-0.007099
391,0.979899,14,0.070352,-0.005859,-0.005889
391,0.979899,15,0.075377,-0.006441,-0.005875
391,0.979899,16,0.080402,-0.006657,-0.006650
391,0.979899,17,0.085427,-0.005372,-0.004978
391,0.979899,18,0.090452,-0.007931,-0.007892
391,0.979899,19,0.095477,-0.004801,-0.004672
391,0.979899,20,0.100503,-0.007972,-0.008002
391,0.979899,21,0.105528,-0.004616,-0.004790
391,0.979899,22,0.110553,-0.007358,-0.007410
391,0.979899,23,0.115578,-0.005019,-0.005418
391,0.979899,24,0.120603,-0.007097,-0.006976
391,0.979899,25,0.125628,-0.006110,-0.006585
391,0.979899,26,0.130653,-0.005808,-0.005877
391,0.979899,27,0.135678,-0.006908,-0.007222
391,0.979899,28,0.140704,-0.005021,-0.005114
391,0.979899,29,0.145729,-0.007198,-0.007228
391,0.979899,30,0.150754,-0.005452,-0.005240
391,0.979899,31,0.155779,-0.007526,-0.007224
391,0.979899,32,0.160804,-0.005699,-0.005837
391,0.979899,33,0.165829,-0.006524,-0.006123
391,0.979899,34,0.170854,-0.006433,-0.006528
391,0.979899,35,0.175879,-0.005554,-0.005258
391,0.979899,36,0.180905,-0.007361,-0.007096
391,0.979899,37,0.185930,-0.005641,-0.005713
391,0.979899,38,0.190955,-0.007013,-0.007200
391,0.979899,39,0.195980,-0.005574,-0.005885
391,0.979899,40,0.201005,-0.006309,-0.006375
391,0.979899,41,0.206030,-0.006154,-0.006531
391,0.979899,42,0.211055,-0.005682,-0.005451
391,0.979899,43,0.216080,-0.007245,-0.007300
391,0.979899,44,0.221106,-0.005681,-0.005828
391,0.979899,45,0.226131,-0.006916,-0.006686
391,0.979899,46,0.231156,-0.005905,-0.005960
391,0.979899,47,0.236181,-0.006184,-0.005810
391,0.979899,48,0.241206,-0.006619,-0.006506
391,0.979899,49,0.246231,-0.005788,-0.005698
391,0.979899,50,0.251256,-0.007227,-0.007211
391,0.979899,51,0.256281,-0.005761,-0.005980
391,0.979899,52,0.261307,-0.006383,-0.006487
391,0.979899,53,0.266332,-0.006179,-0.006516
391,0.979899,54,0.271357,-0.005611,-0.005634
391,0.979899,55,0.276382,-0.006659,-0.006724
391,0.979899,56,0.281407,-0.005995,-0.005783
391,0.979899,57,0.286432,-0.007085,-0.006814
391,0.979899,58,0.291457,-0.006194,-0.006364
391,0.979899,59,0.296482,-0.006060,-0.005796
391,0.979899,60,0.301508,-0.006575,-0.006681
391,0.979899,61,0.306533,-0.005485,-0.005500
391,0.979899,62,0.311558,-0.006817,-0.006546
391,0.979899,63,0.316583,-0.006224,-0.006559
391,0.979899,64,0.321608,-0.006221,-0.006334
391,0.979899,65,0.326633,-0.006680,-0.006815
391,0.979899,66,0.331658,-0.005699,-0.005823
391,0.979899,67,0.336683,-0.006547,-0.006406
391,0.979899,68,0.341709,-0.005855,-0.005759
391,0.979899,69,0.346734,-0.006268,-0.005946
391,0.979899,70,0.351759,-0.007021,-0.006910
391,0.979899,71,0.356784,-0.006021,-0.006071
391,0.979899,72,0.361809,-0.006667,-0.006771
391,0.979899,73,0.366834,-0.006011,-0.006269
391,0.979899,74,0.371859,-0.005796,-0.005959
391,0.979899,75,0.376884,-0.006310,-0.006452
391,0.979899,76,0.381910,-0.005933,-0.005663
391,0.979899,77,0.386935,-0.006840,-0.006627
391,0.979899,78,0.391960,-0.006443,-0.006453
391,0.979899,79,0.396985,-0.006384,-0.006145
391,0.979899,80,0.402010,-0.006678,-0.006900
391,0.979899,81,0.407035,-0.005554,-0.005711
391,0.979899,82,0.412060,-0.006125,-0.006054
391,0.979899,83,0.417085,-0.006190,-0.006403
391,0.979899,84,0.422111,-0.006155,-0.006005
391,0.979899,85,0.427136,-0.006844,-0.006861
391,0.979899,86,0.432161,-0.006227,-0.006227
391,0.979899,87,0.437186,-0.006624,-0.006310
391,0.979899,88,0.442211,-0.006300,-0.006567
391,0.979899,89,0.447236,-0.005603,-0.005611
391,0.979899,90,0.452261,-0.006420,-0.006291
391,0.979899,91,0.457286,-0.005950,-0.006176
391,0.979899,92,0.462312,-0.006302,-0.006096
391,0.979899,93,0.467337,-0.006951,-0.007033
391,0.979899,94,0.472362,-0.006197,-0.006342
391,0.979899,95,0.477387,-0.006512,-0.006304
391,0.979899,96,0.482412,-0.006099,-0.006253
391,0.979899,97,0.487437,-0.005824,-0.005672
391,0.979899,98,0.492462,-0.006429,-0.006373
391,0.979899,99,0.497487,-0.005811,-0.006085
391,0.979899,100,0.502513,-0.006434,-0.006161
