t,pos,E,H
372,133,340565,-245.882
372,134,-86100.9,1147.39
372,135,-425556,-50.9357
372,136,255184,-1512.65
372,137,483058,567.084
372,138,-499577,1829.34
372,139,-479124,-1359.41
372,140,824001,-1989.88
372,141,366800,2468.66
372,142,-1.2194e+06,1837.88
372,143,-86577.9,-3897.24
372,144,1.65405e+06,-1164.1
372,145,-430314,5579.03
372,146,-2.06286e+06,-289.068
372,147,1.25422e+06,-7341.38
372,148,2.33593e+06,2807.72
372,149,-2.44262e+06,8859.75
372,150,-2.30787e+06,-6665.86
372,151,4.01747e+06,-9610.62
372,152,1.75084e+06,12056.5
372,153,-5.93291e+06,8832.8
372,154,-376269,-18985.7
372,155,8.0327e+06,-5509.88
372,156,-2.14881e+06,27125.8
372,157,-9.99856e+06,-1605.37
372,158,6.16332e+06,-35628.7
372,159,1.12944e+07,13895.7
372,160,-1.19423e+07,42908
372,161,-1.11151e+07,-32680.2
372,162,1.95864e+07,-46413.5
372,163,8.35391e+06,58876.5
372,164,-2.88648e+07,42442.6
372,165,-1.61181e+06,-92485.9
372,166,3.90085e+07,-26060.3
372,167,-1.07222e+07,131882
372,168,-4.84603e+07,-8775.66
372,169,3.0282e+07,-172902
372,170,5.46058e+07,68746.5
372,171,-5.83828e+07,207795
372,172,-5.3526e+07,-160200
372,173,9.54847e+07,-224131
372,174,3.98449e+07,287497
372,175,-1.40427e+08,203907
372,176,-6.77945e+06,-450511
372,177,1.89425e+08,-123162
372,178,-5.34635e+07,641165
372,179,-2.34863e+08,-47376.7
372,180,1.48759e+08,-839037
372,181,2.63988e+08,339991
372,182,-2.85397e+08,1.00625e+06
372,183,-2.57729e+08,-785216
372,184,4.65469e+08,-1.08225e+06
372,185,1.89971e+08,1.40377e+06
372,186,-6.83148e+08,979459
372,187,-2.78266e+07,-2.19439e+06
372,188,9.19814e+08,-581579
372,189,-2.66398e+08,3.117e+06
372,190,-1.13821e+09,-253205
372,191,7.30656e+08,-4.0714e+06
372,192,1.27615e+09,1.68087e+06
372,193,-1.39502e+09,4.87255e+06
372,194,-1.24081e+09,-3.84828e+06
372,195,2.26896e+09,-5.22536e+06
372,196,9.05361e+08,6.85382e+06
372,197,-3.32323e+09,4.70397e+06
372,198,-1.1035e+08,-1.06882e+07
372,199,2.65355e+09,-1.23671e+07
373,0,-1.60163e+09,8.87134e+06
373,1,-3.20635e+09,-1.21482e+07
373,2,-3.27308e+09,-3.64824e+06
373,3,3.21554e+09,1.00165e+07
373,4,1.65951e+09,257567
373,5,-2.82304e+09,-7.57802e+06
373,6,-5.46183e+08,1.68251e+06
373,7,2.25301e+09,5.2685e+06
373,8,-1.47932e+08,-2.56628e+06
373,9,-1.65357e+09,-3.31716e+06
373,10,5.20275e+08,2.74628e+06
373,11,1.11171e+09,1.80874e+06
373,12,-6.65481e+08,-2.50794e+06
373,13,-6.69276e+08,-736125
373,14,6.64899e+08,2.06364e+06
373,15,3.37506e+08,41434.5
373,16,-5.82342e+08,-1.55838e+06
373,17,-1.09051e+08,354652
373,18,4.6386e+08,1.0813e+06
373,19,-3.30075e+07,-533703
373,20,-3.39814e+08,-679076
373,21,1.08874e+08,568467
373,22,2.27976e+08,368728
373,23,-1.38106e+08,-517727
373,24,-1.36841e+08,-148466
373,25,1.37477e+08,425143
373,26,6.86283e+07,6145.24
373,27,-1.20121e+08,-320460
373,28,-2.17516e+07,74711.3
373,29,9.54978e+07,221913
373,30,-7.32013e+06,-110976
373,31,-6.98297e+07,-139008
373,32,2.2776e+07,117661
373,33,4.6748e+07,75158.5
373,34,-2.86576e+07,-106872
373,35,-2.79765e+07,-29930
373,36,2.84235e+07,87582.7
373,37,1.39522e+07,774.465
373,38,-2.47766e+07,-65895.4
373,39,-4.33407e+06,15729.7
373,40,1.96599e+07,45540.6
373,41,-1.6149e+06,-23072.7
373,42,-1.43489e+07,-28453.2
373,43,4.76322e+06,24351.7
373,44,9.58545e+06,15317.7
373,45,-5.94594e+06,-22059.9
373,46,-5.71917e+06,-6030.8
373,47,5.8762e+06,18042
373,48,2.83594e+06,58.52
373,49,-5.11026e+06,-13549.4
373,50,-862592,3309.89
373,51,4.0472e+06,9345.3
373,52,-354641,-4796.29
373,53,-2.94836e+06,-5823.63
373,54,995859,5039.55
373,55,1.96535e+06,3121.41
373,56,-1.23357e+06,-4553.21
373,57,-1.16908e+06,-1214.55
373,58,1.21475e+06,3716.47
373,59,576334,-8.71565
373,60,-1.05396e+06,-2785.87
373,61,-171473,696.078
373,62,833143,1917.56
373,63,-77547,-996.909
373,64,-605804,-1191.81
373,65,208125,1042.85
373,66,402944,635.958
373,67,-255892,-939.672
373,68,-238986,-244.39
373,69,251091,765.454
373,70,117146,-6.1421
373,71,-217344,-572.702
373,72,-34079.2,146.331
373,73,171516,393.266
373,74,-16836.4,-207.199
373,75,-124506,-243.647
373,76,43396,215.767
373,77,82657.5,129.3
373,78,-53000.9,-193.734
373,79,-48961.6,-48.8221
373,80,51831.6,157.308
373,81,23995.3,-2.52392
373,82,-44765,-117.213
373,83,-7005.18,30.9964
373,84,35336,79.8218
373,85,-3330.24,-43.1191
373,86,-25746.3,-48.6418
373,87,8649.63,44.3915
373,88,17272,24.8915
373,89,-10572.4,-39.0972
373,90,-10590.2,-8.16668
373,91,10364.7,30.6493
373,92,5798.02,-2.38923
373,93,-9039.77,-21.2985
373,94,-2653.85,7.77163
373,95,7441.16,12.2086
373,96,887.813,-9.23921
373,97,-6072.65,-4.22851
373,98,-120.444,7.75757
373,99,5192.49,-2.02624
373,100,-170.801,-3.80225
373,101,-5020.61,6.3816
373,102,417.693,-2.09289
373,103,5594.93,-8.52209
373,104,-997.945,9.39456
373,105,-6700.99,7.71335
373,106,2400.5,-17.8293
373,107,8073.03,-3.25631
373,108,-5048.73,26.77
373,109,-9315.63,-5.65241
373,110,9189.82,-34.8454
373,111,9686.81,20.2119
373,112,-15033.7,40.2083
373,113,-8223.29,-41.3458
373,114,22582.4,-40.164
373,115,3810.86,69.1348
373,116,-31289.7,30.6331
373,117,4976.47,-102.76
373,118,40021.8,-6.59287
373,119,-19697,139.61
373,120,-46905.7,-37.498
373,121,41622.7,-173.959
373,122,48887.5,107.551
373,123,-71497.2,196.395
373,124,-41606.1,-208.462
373,125,109009,-193.071
373,126,19537.1,341.763
373,127,-151772,144.651
373,128,23946.9,-503.302
373,129,194373,-26.627
373,130,-96033,679.797
373,131,-227407,-188.872
373,132,203053,-843.973
373,133,236188,530.177
373,134,-348548,950.015
373,135,-199830,-1020.26
373,136,530523,-929.721
373,137,91304.6,1666.86
373,138,-737345,689.444
373,139,121532,-2449.34
373,140,942760,-110.829
373,141,-473043,3301.53
373,142,-1.10058e+06,-941.678
373,143,993730,-4090.33
373,144,1.13922e+06,2604.76
373,145,-1.7005e+06,4592.94
373,146,-957508,-4987.54
373,147,2.58264e+06,-4476.67
373,148,424172,8125.53
373,149,-3.58263e+06,3286.49
373,150,616649,-11915.6
373,151,4.57216e+06,-449.388
373,152,-2.33054e+06,16031.6
373,153,-5.32567e+06,-4690.65
373,154,4.86382e+06,-19822.5
373,155,5.49429e+06,12792.9
373,156,-8.29629e+06,22202.2
373,157,-4.58656e+06,-24378.4
373,158,1.25722e+07,-21551.7
373,159,1.96566e+06,39607.3
373,160,-1.74072e+07,15660
373,161,3.12326e+06,-57963.3
373,162,2.21733e+07,-1750
373,163,-1.14793e+07,77842.1
373,164,-2.57692e+07,-23351.1
373,165,2.38043e+07,-96058.4
373,166,2.64961e+07,62821.1
373,167,-4.04733e+07,107318
373,168,-2.19651e+07,-119149
373,169,6.1198e+07,-103741
373,170,9.08719e+06,193054
373,171,-8.45748e+07,74588
373,172,1.57921e+07,-281950
373,173,1.07527e+08,-6396.62
373,174,-5.65291e+07,377949
373,175,-1.24682e+08,-116177
373,176,1.16491e+08,-465471
373,177,1.27764e+08,308444
373,178,-1.97438e+08,518700
373,179,-1.05164e+08,-582298
373,180,2.97882e+08,-499297
373,181,4.18981e+07,940941
373,182,-4.10899e+08,355099
373,183,7.97251e+07,-1.37143e+06
373,184,5.21421e+08,-20843.9
373,185,-2.78314e+08,1.83499e+06
373,186,-6.03221e+08,-577665
373,187,5.70023e+08,-2.25543e+06
373,188,6.16013e+08,1.5142e+06
373,189,-9.63089e+08,2.50687e+06
373,190,-5.03373e+08,-2.84555e+06
373,191,1.44988e+09,-2.40276e+06
373,192,1.9261e+08,4.58589e+06
373,193,-1.99623e+09,1.68976e+06
373,194,4.01903e+08,-6.67049e+06
373,195,2.52836e+09,-51532.8
373,196,-1.36996e+09,8.90873e+06
373,197,-2.91827e+09,-2.87072e+06
373,198,2.78902e+09,-1.09281e+07
373,199,3.37902e+08,-6.53984e+06
374,0,-3.54366e+09,1.61653e+07
374,1,7.53031e+08,-4.67975e+06
374,2,-4.87419e+09,-1.09687e+07
374,3,6.41559e+08,6.22572e+06
374,4,3.49777e+09,6.68762e+06
374,5,-1.34707e+09,-6.32582e+06
374,6,-2.29056e+09,-3.4512e+06
374,7,1.57753e+09,5.59983e+06
374,8,1.32788e+09,1.20297e+06
374,9,-1.51213e+09,-4.4987e+06
374,10,-6.21878e+08,211077
374,11,1.28832e+09,3.32264e+06
374,12,1.47639e+08,-980780
374,13,-1.00303e+09,-2.24985e+06
374,14,1.37515e+08,1.29266e+06
374,15,7.18423e+08,1.36785e+06
374,16,-2.8099e+08,-1.30832e+06
374,17,-4.69403e+08,-702309
374,18,3.26984e+08,1.15533e+06
374,19,2.71206e+08,240896
374,20,-3.1243e+08,-926343
374,21,-1.26122e+08,48573.9
374,22,2.65601e+08,682911
374,23,2.88734e+07,-205476
374,24,-2.06398e+08,-461453
374,25,2.94278e+07,268367
374,26,1.47554e+08,279751
374,27,-5.85995e+07,-270571
374,28,-9.61888e+07,-142894
374,29,6.77698e+07,238350
374,30,5.53853e+07,48200.4
374,31,-6.45494e+07,-190739
374,32,-2.5572e+07,11052.7
374,33,5.47541e+07,140354
374,34,5.63098e+06,-43032.7
374,35,-4.24698e+07,-94641.1
374,36,6.28795e+06,55708.7
374,37,3.0304e+07,57209.7
374,38,-1.22182e+07,-55952.8
374,39,-1.97096e+07,-29068.5
374,40,1.40445e+07,49170.4
374,41,1.13096e+07,9636.06
374,42,-1.33354e+07,-39272.4
374,43,-5.1835e+06,2491.92
374,44,1.12872e+07,28845
374,45,1.09477e+06,-9009.23
374,46,-8.73853e+06,-19409.2
374,47,1.34167e+06,11562.9
374,48,6.22343e+06,11698.6
374,49,-2.54698e+06,-11570.1
374,50,-4.03832e+06,-5912.32
374,51,2.91033e+06,10143.2
374,52,2.30917e+06,1924.65
374,53,-2.75484e+06,-8085.75
374,54,-1.05041e+06,557.521
374,55,2.32666e+06,5927.87
374,56,212078,-1885.48
374,57,-1.79797e+06,-3980.28
374,58,285912,2399.73
374,59,1.27804e+06,2392.01
374,60,-530834,-2392.33
374,61,-827358,-1202.36
374,62,603057,2092.24
374,63,471443,384.081
374,64,-569090,-1664.66
374,65,-212814,123.899
374,66,479590,1218.18
374,67,40905.3,-394.381
374,68,-369955,-816.179
374,69,60869.7,497.866
374,70,262489,489.05
374,71,-110622,-494.531
374,72,-169521,-244.559
374,73,125002,431.397
374,74,96271.5,76.7037
374,75,-117640,-342.52
374,76,-43142.4,27.1889
374,77,98945,250.203
374,78,7848.12,-82.1084
374,79,-76258.2,-167.29
374,80,13003.5,102.762
374,81,54102.3,100.02
374,82,-23161.3,-101.603
374,83,-34923,-50.0448
374,84,26138.9,88.1979
374,85,19827.8,15.9859
374,86,-24706,-69.6529
374,87,-8874.78,4.81461
374,88,20945.1,50.7242
374,89,1480.98,-15.3438
374,90,-16416.5,-34.0065
374,91,3053.04,18.7465
374,92,12021.4,20.8357
374,93,-5477.88,-17.779
374,94,-8129.71,-11.7847
374,95,6605.38,14.435
374,96,4927.88,6.61332
374,97,-7016.51,-10.3844
374,98,-2378.23,-4.73621
374,99,7035.44,7.09385
374,100,163.742,5.62435
374,101,-6938.91,-5.50067
374,102,2014.01,-8.45278
374,103,6805.98,6.31441
374,104,-4372.85,12.0641
374,105,-6384.3,-10.3315
374,106,7211.9,-15.329
374,107,5327.96,18.0222
374,108,-10704.7,16.8208
374,109,-3208.32,-29.4054
374,110,14688.8,-14.4424
374,111,-684.194,44.2556
374,112,-18800.3,5.78198
374,113,7138.84,-61.547
374,114,22359.8,11.7787
374,115,-16777.4,78.7699
374,116,-24037.2,-41.2222
374,117,30103.4,-91.8821
374,118,21907,85.1744
374,119,-47236.8,94.8936
374,120,-13544.4,-144.831
374,121,67327.6,-79.1082
374,122,-4139.87,219.158
374,123,-88232.3,33.2984
374,124,34655.7,-303.296
374,125,106110,55.5366
374,126,-81208.1,386.137
374,127,-114642,-201.272
374,128,146000,-448.333
374,129,104583,416.235
374,130,-229100,460.383
374,131,-63778.1,-706.785
374,132,326453,-380.636
374,133,-22656.9,1067.66
374,134,-427632,155.109
374,135,171305,-1474.38
374,136,513469,279.72
374,137,-397807,1873.14
374,138,-553231,-990.795
374,139,712776,-2169.95
374,140,502262,2036.68
374,141,-1.11582e+06,2220.5
374,142,-301299,-3447.6
374,143,1.58683e+06,-1822.49
374,144,-121917,5196.89
374,145,-2.075e+06,714.682
374,146,847138,-7163.17
374,147,2.48641e+06,1410.87
374,148,-1.94967e+06,9083.02
374,149,-2.67111e+06,-4877.54
374,150,3.48022e+06,-10498.3
374,151,2.41231e+06,9965.54
374,152,-5.43501e+06,10705.9
374,153,-1.42228e+06,-16816.5
374,154,7.71416e+06,-8722.42
374,155,-649372,25294.2
374,156,-1.00687e+07,3281.2
374,157,4.1877e+06,-34799.6
374,158,1.20397e+07,7108.3
374,159,-9.55469e+06,44042.4
374,160,-1.28964e+07,-24007
374,161,1.69915e+07,-50787.2
374,162,1.15845e+07,48758.2
374,163,-2.64718e+07,51611.3
374,164,-6.70777e+06,-82023.4
374,165,3.75e+07,-41734.2
374,166,-3.43162e+06,123107
374,167,-4.8855e+07,15012.7
374,168,2.06939e+07,-169054
374,169,5.82955e+07,35767.1
374,170,-4.68192e+07,213547
374,171,-6.22597e+07,-118137
374,172,8.29522e+07,-245678
374,173,5.56219e+07,238536
374,174,-1.28927e+08,248783
374,175,-3.16045e+07,-400052
374,176,1.82287e+08,-199630
374,177,-1.80165e+07,599135
374,178,-2.37043e+08,68422.1
374,179,1.02228e+08,-821219
374,180,2.82247e+08,179753
374,181,-2.29395e+08,1.03537e+06
374,182,-3.00545e+08,-581227
374,183,4.04947e+08,-1.18837e+06
374,184,2.67014e+08,1.16687e+06
374,185,-6.27892e+08,1.19908e+06
374,186,-1.48757e+08,-1.95107e+06
374,187,8.86059e+08,-954620
374,188,-9.4061e+07,2.91573e+06
374,189,-1.15008e+09,310464
374,190,5.04847e+08,-3.98909e+06
374,191,1.36647e+09,902345
374,192,-1.12382e+09,5.01971e+06
374,193,-1.4507e+09,-2.85906e+06
374,194,1.9767e+09,-5.74791e+06
374,195,1.28156e+09,5.70762e+06
374,196,-3.05778e+09,5.77871e+06
374,197,-6.99407e+08,-9.51489e+06
374,198,4.30677e+09,-4.56357e+06
374,199,-2.43073e+09,3.87921e+06
375,0,-3.5437e+09,1.44328e+07
375,1,4.67955e+09,6.42769e+06
375,2,-3.68955e+09,-1.24183e+07
375,3,-2.59731e+09,-1.74816e+06
375,4,3.41076e+09,9.74883e+06
375,5,1.10423e+09,-1.10161e+06
375,6,-2.83205e+09,-7.04081e+06
375,7,-1.27387e+08,2.56918e+06
375,8,2.15611e+09,4.64602e+06
375,9,-4.38123e+08,-3.07738e+06
375,10,-1.50905e+09,-2.72368e+06
375,11,7.022e+08,2.9828e+06
375,12,9.58262e+08,1.30497e+06
375,13,-7.63976e+08,-2.56068e+06
375,14,-5.29777e+08,-345147
375,15,7.0426e+08,2.00643e+06
375,16,2.23113e+08,-237712
375,17,-5.83555e+08,-1.44636e+06
375,18,-2.29336e+07,536339
375,19,4.43455e+08,952293
375,20,-9.25609e+07,-638071
375,21,-3.09765e+08,-556464
375,22,1.46112e+08,616413
375,23,1.96216e+08,264877
375,24,-1.5818e+08,-527991
375,25,-1.08046e+08,-68018.3
375,26,1.45409e+08,412930
375,27,4.50631e+07,-51183.1
375,28,-1.20239e+08,-297107
375,29,-4.04395e+06,111938
375,30,9.12032e+07,195180
375,31,-1.95412e+07,-132287
375,32,-6.35829e+07,-113678
375,33,3.03979e+07,127378
375,34,4.01751e+07,53751.2
375,35,-3.27485e+07,-108863
375,36,-2.2033e+07,-13377.5
375,37,3.00213e+07,84979.1
375,38,9.09794e+06,-10998.6
375,39,-2.47737e+07,-61028.1
375,40,-693116,23356.9
375,41,1.87566e+07,40001.3
375,42,-4.12269e+06,-27423.4
375,43,-1.30505e+07,-23220.7
375,44,6.32312e+06,26320.5
375,45,8.22526e+06,10905
375,46,-6.77952e+06,-22444.6
375,47,-4.49246e+06,-2625.23
375,48,6.19789e+06,17487.6
375,49,1.83607e+06,-2359.17
375,50,-5.10405e+06,-12535.1
375,51,-113997,4872.51
375,52,3.85727e+06,8197.61
375,53,-869214,-5684.46
375,54,-2.67852e+06,-4742.74
375,55,1.31506e+06,5438.41
375,56,1.68386e+06,2211.89
375,57,-1.40338e+06,-4627.3
375,58,-915871,-513.947
375,59,1.27949e+06,3598.58
375,60,370378,-505.207
375,61,-1.05151e+06,-2574.64
375,62,-17537,1016.23
375,63,793203,1679.92
375,64,-183174,-1178.18
375,65,-549720,-968.626
375,66,273464,1123.69
375,67,344659,448.601
375,68,-290502,-954.006
375,69,-186653,-100.438
375,70,264150,740.55
375,71,74652.1,-107.972
375,72,-216608,-528.953
375,73,-2325.96,211.866
375,74,163084,344.474
375,75,-38672.3,-244.16
375,76,-112783,-198.062
375,77,56936.3,232.275
375,78,70444.8,91.2997
375,79,-60212.8,-196.949
375,80,-37865.3,-19.9828
375,81,54618.8,152.843
375,82,14817.9,-22.6977
375,83,-44635,-109.415
375,84,98.5557,43.9604
375,85,33430.2,71.7343
375,86,-8574.47,-50.6375
375,87,-22902,-41.9017
375,88,12297.3,48.5626
375,89,13926,20.2609
375,90,-12901,-41.9924
375,91,-6883.9,-5.82219
375,92,11627.8,33.8847
375,93,1795.87,-3.10727
375,94,-9258.85,-26.2847
375,95,1666.45,8.15101
375,96,6401.22,20.1718
375,97,-3814.69,-10.8788
375,98,-3442.16,-15.6845
375,99,4807.05,12.889
375,100,440.546,12.6371
375,101,-4843.32,-15.3397
375,102,2570.09,-10.3828
375,103,4024.33,18.8965
375,104,-5455.91,7.6974
375,105,-2165.71,-24.0268
375,106,8153.26,-3.24144
375,107,-954.294,30.6625
375,108,-10478.4,-4.38456
375,109,5499.19,-37.8611
375,110,11870.3,16.8943
375,111,-11741,44.0063
375,112,-11553.2,-35.8582
375,113,19821.4,-46.5844
375,114,8547.61,62.1378
375,115,-29396.4,41.6593
375,116,-1434.67,-95.7444
375,117,39646.1,-24.0747
375,118,-11444.7,135.107
375,119,-49067.6,-12.1838
375,120,31611.9,-175.802
375,121,54947.6,73.8791
375,122,-60323.5,209.734
375,123,-53222.4,-167.482
375,124,98059,-224.272
375,125,38517.4,297.086
375,126,-143482,201.008
375,127,-3993.54,-462.108
375,128,192538,-115.457
375,129,-58273.6,653.992
375,130,-237416,-61.8604
375,131,156078,-851.368
375,132,265017,363.237
375,133,-295468,1014.93
375,134,-255738,-819.031
375,135,478246,-1082.6
375,136,183055,1448.99
375,137,-697955,965.081
375,138,-13759.5,-2249.84
375,139,934889,-544.11
375,140,-290129,3178.49
375,141,-1.15044e+06,-323.507
375,142,766385,-4130.22
375,143,1.28072e+06,1793.92
375,144,-1.44414e+06,4913.62
375,145,-1.2307e+06,-4012.48
375,146,2.33107e+06,-5225.83
375,147,871343,7072.94
375,148,-3.39485e+06,4632.34
375,149,-41400.4,-10956.6
375,150,4.53899e+06,-2559.8
375,151,-1.4424e+06,15449.6
375,152,-5.57448e+06,-1685.46
375,153,3.76204e+06,-20038.2
375,154,6.1895e+06,8858.26
375,155,-7.05699e+06,23788.1
375,156,-5.92217e+06,-19656.8
375,157,1.13609e+07,-25223.6
375,158,4.14568e+06,34524.9
375,159,-1.65118e+07,22231.6
375,160,-78112.4,-53356.7
375,161,2.2036e+07,-12029.7
375,162,-7.16656e+06,75093.3
375,163,-2.70092e+07,-8741.35
375,164,1.84646e+07,-97214.7
375,165,2.99108e+07,43728
375,166,-3.44823e+07,115159
375,167,-2.84936e+07,-96285.4
375,168,5.5366e+07,-121737
375,169,1.97139e+07,168515
375,170,-8.03071e+07,106673
375,171,218587,-259826
375,172,1.06977e+08,-56466.4
375,173,-3.5588e+07,364977
375,174,-1.30857e+08,-45153.8
375,175,9.06147e+07,-471614
375,176,1.44534e+08,215798
375,177,-1.68477e+08,557456
375,178,-1.37074e+08,-471588
375,179,2.69807e+08,-587487
375,180,9.3697e+07,822464
375,181,-3.90566e+08,511747
375,182,3.96862e+06,-1.26519e+06
375,183,5.19312e+08,-264709
375,184,-1.76636e+08,1.77383e+06
375,185,-6.3396e+08,-232414
375,186,4.44628e+08,-2.28782e+06
375,187,6.98361e+08,1.06467e+06
375,188,-8.23109e+08,2.69837e+06
375,189,-6.59328e+08,-2.30951e+06
375,190,1.31474e+09,-2.83489e+06
375,191,4.45085e+08,4.01393e+06
375,192,-1.8994e+09,2.4545e+06
375,193,3.34065e+07,-6.1604e+06
375,194,2.52086e+09,-1.23923e+06
375,195,-8.76283e+08,8.62066e+06
375,196,-3.07117e+09,-1.19248e+06
375,197,2.18141e+09,-1.10978e+07
375,198,3.3741e+09,5.25127e+06
375,199,-4.02112e+09,1.30605e+07
376,0,-1.39376e+09,3.75824e+06
376,1,6.18745e+09,1.48249e+07
376,2,-1.3958e+08,-6.48891e+06
376,3,-4.60722e+09,-9.51534e+06
376,4,1.24511e+09,7.22319e+06
376,5,3.1481e+09,5.35041e+06
376,6,-1.7133e+09,-6.74312e+06
376,7,-1.93759e+09,-2.34475e+06
376,8,1.7649e+09,5.63901e+06
376,9,1.01671e+09,363221
376,10,-1.57567e+09,-4.32024e+06
376,11,-3.72712e+08,796876
376,12,1.27431e+09,3.04376e+06
376,13,-3.58164e+07,-1.35121e+06
376,14,-9.4711e+08,-1.94894e+06
376,15,2.61301e+08,1.49608e+06
376,16,6.45835e+08,1.09177e+06
376,17,-3.55885e+08,-1.39258e+06
376,18,-3.9641e+08,-474337
376,19,3.65102e+08,1.16211e+06
376,20,2.07011e+08,68193.3
376,21,-3.25137e+08,-888684
376,22,-7.48191e+07,168812
376,23,2.62434e+08,624898
376,24,-8.83001e+06,-281318
376,25,-1.9469e+08,-399160
376,26,5.48145e+07,309844
376,27,1.32487e+08,222752
376,28,-7.3915e+07,-287578
376,29,-8.10947e+07,-95924.4
376,30,7.55232e+07,239482
376,31,4.21428e+07,12684
376,32,-6.70881e+07,-182797
376,33,-1.50092e+07,35731.1
376,34,5.4044e+07,128288
376,35,-2.11741e+06,-58559.5
376,36,-4.00193e+07,-81745.9
376,37,1.14941e+07,64164.9
376,38,2.7177e+07,45442.7
376,39,-1.53497e+07,-59384.1
376,40,-1.65885e+07,-19391.8
376,41,1.56213e+07,49349.3
376,42,8.57792e+06,2332.42
376,43,-1.38422e+07,-37598.7
376,44,-3.00881e+06,7556.82
376,45,1.1129e+07,26335.8
376,46,-497548,-12187.7
376,47,-8.22577e+06,-16740
376,48,2.4093e+06,13286.7
376,49,5.57454e+06,9269.43
376,50,-3.18724e+06,-12262
376,51,-3.39302e+06,-3918.76
376,52,3.23093e+06,10168.8
376,53,1.74571e+06,422.787
376,54,-2.85591e+06,-7733.14
376,55,-602731,1597.03
376,56,2.29163e+06,5406.09
376,57,-115103,-2536.18
376,58,-1.69069e+06,-3427.83
376,59,504826,2751.07
376,60,1.1434e+06,1890.5
376,61,-661695,-2531.85
376,62,-693939,-791.577
376,63,668184,2095.31
376,64,355200,75.2102
376,65,-589194,-1590.46
376,66,-120660,337.349
376,67,471823,1109.7
376,68,-26296.8,-527.79
376,69,-347437,-701.887
376,70,105735,569.673
376,71,234486,385.472
376,72,-137309,-522.897
376,73,-141872,-159.718
376,74,138105,431.933
376,75,72207,12.8827
376,76,-121467,-327.254
376,77,-24125.1,71.5187
376,78,96999.9,227.889
376,79,-5916.13,-110.305
376,80,-71200,-143.762
376,81,22064,118.575
376,82,47884.1,78.4139
376,83,-28300.3,-108.762
376,84,-28792.3,-31.6775
376,85,28198.5,89.9462
376,86,14476.3,1.15486
376,87,-24547.5,-68.186
376,88,-4743.22,16.7094
376,89,19257.1,47.3777
376,90,-1174.53,-25.3724
376,91,-13697.2,-29.5067
376,92,4148.38,27.7589
376,93,8763.93,15.0181
376,94,-4892.98,-26.3814
376,95,-4820.11,-3.73668
376,96,4136.89,22.9625
376,97,2034.23,-4.81201
376,98,-2536.93,-18.288
376,99,-575.274,11.4779
376,100,488.009,12.7186
376,101,426.587,-16.9453
376,102,1636.38,-6.23227
376,103,-1490.94,21.359
376,104,-3346.36,-1.8006
376,105,3810.08,-24.5947
376,106,4237.99,12.1257
376,107,-7340.68,26.0651
376,108,-3876.69,-25.1973
376,109,11805.1,-24.2588
376,110,1556.16,41.3202
376,111,-16848,17.0129
376,112,3490.69,-60.2138
376,113,21841.9,-1.7598
376,114,-11932.1,80.1967
376,115,-25538.9,-24.6826
376,116,24447.7,-97.9982
376,117,26145.9,65.6109
376,118,-41429.4,108.422
376,119,-21322.8,-123.343
376,120,62432.2,-103.448
376,121,7915.89,198.41
376,122,-85914.1,72.0418
376,123,17832.6,-288.155
376,124,108756,-0.711798
376,125,-59689.4,384.276
376,126,-125384,-125.88
376,127,120916,-470.502
376,128,127240,323.118
376,129,-203213,520.424
376,130,-102573,-602.517
376,131,304795,-494.923
376,132,36225.3,966.381
376,133,-418225,340.786
376,134,89719.7,-1400.57
376,135,527894,7.96676
376,136,-293814,1864.39
376,137,-606802,-625.732
376,138,591826,-2278.72
376,139,613586,1585.95
376,140,-991343,2514.15
376,141,-490784,-2943.69
376,142,1.48344e+06,-2380.12
376,143,164803,4709.22
376,144,-2.03178e+06,1618.9
376,145,450681,-6811.46
376,146,2.55962e+06,89.537
376,147,-1.44534e+06,9050.17
376,148,-2.93512e+06,-3105.43
376,149,2.89504e+06,-11039.2
376,150,2.9573e+06,7781.82
376,151,-4.83478e+06,12147.6
376,152,-2.34679e+06,-14381.3
376,153,7.21909e+06,-11447.6
376,154,746360,22947.3
376,155,-9.86928e+06,7688.29
376,156,2.26141e+06,-33125.2
376,157,1.24095e+07,681.183
376,158,-7.10897e+06,43931
376,159,-1.41962e+07,-15403
376,160,1.41602e+07,-53477.6
376,161,1.42514e+07,38176.8
376,162,-2.35777e+07,58689
376,163,-1.12175e+07,-70253.7
376,164,3.51301e+07,-55052
376,165,3.36183e+06,111812
376,166,-4.79375e+07,36492
376,167,1.13355e+07,-161085
376,168,6.01602e+07,4506.12
376,169,-3.49599e+07,213239
376,170,-6.86583e+07,-76364.3
376,171,6.9255e+07,-259050
376,172,6.86706e+07,187266
376,173,-1.14974e+08,283524
376,174,-5.36021e+07,-343173
376,175,1.70946e+08,-264707
376,176,1.50482e+07,544787
376,177,-2.32835e+08,173102
376,178,5.67641e+07,-783312
376,179,2.91638e+08,27707.4
376,180,-1.71891e+08,1.03501e+06
376,181,-3.32037e+08,-378432
376,182,3.38685e+08,-1.2548e+06
376,183,3.30855e+08,918465
376,184,-5.6063e+08,1.36959e+06
376,185,-2.56049e+08,-1.6762e+06
376,186,8.31799e+08,-1.2726e+06
376,187,6.68623e+07,2.65426e+06
376,188,-1.13084e+09,820603
376,189,2.83992e+08,-3.80886e+06
376,190,1.41371e+09,162867
376,191,-8.45008e+08,5.02346e+06
376,192,-1.60565e+09,-1.87458e+06
